total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
37.968,50.442,1.702,113.0,7.559,roc_higher0^20|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.97,48.78,2.341,82.0,3.861,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.979,42.308,3.234,78.0,6.249,tsi_overbought^160^64^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
37.987,43.382,2.055,136.0,8.333,price_higher_ema^18|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.028,45.161,2.394,93.0,4.33,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.061,71.429,6.572,21.0,3.594,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110&aroon_diff_crossunder0^59|trailing_stop^34^2.5
38.07,46.739,2.219,92.0,5.097,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.079,85.714,6.695,14.0,2.616,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.079,85.714,6.695,14.0,2.616,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.079,85.714,6.695,14.0,2.616,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.084,39.583,5.291,48.0,5.214,rvi_signal_overbought^180^54^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.086,46.667,2.022,105.0,7.292,price_higher_ema^18|roc_higher0^20&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.103,92.857,5.649,14.0,2.749,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&trailing_stop^34^3.5|trailing_stop^34^2.5
38.127,43.066,2.146,137.0,9.941,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.134,37.063,2.415,143.0,12.715,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
38.139,45.833,1.994,120.0,7.514,convexity_higher1^14^SMA|roc_higher0^20&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.167,72.222,11.965,18.0,2.895,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.176,55.556,5.261,27.0,3.116,stoch_d_overbought^200^120^60^50|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.181,46.154,2.067,104.0,7.296,price_higher_ema^18|roc_higher0^20&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.195,38.889,3.87,72.0,9.342,convexity_higher1^14^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.197,43.262,2.026,141.0,9.207,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.204,64.0,6.112,25.0,3.298,rsi_neutral^250^55^45|kdj_d_overbought^130^117^39^50&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.229,41.985,2.273,131.0,8.193,kdj_k_higher_d^8^7^2|price_higher_ema^18&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.23,65.0,11.038,20.0,2.895,stoch_k_overbought^190^114^50|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.233,76.0,4.936,25.0,3.794,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^89|trailing_stop^34^2.5
38.234,47.778,2.269,90.0,5.155,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.242,45.378,2.033,119.0,7.495,convexity_higher1^14^SMA|roc_higher0^20&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.242,46.243,1.685,173.0,10.527,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.255,52.252,1.501,111.0,14.934,smacd_higher_signal^18^29^13|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.261,46.0,2.17,100.0,5.942,convexity_higher1^6^SMA|smi_d_overbought^110^77^99^0.0^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.265,39.759,3.195,83.0,5.54,rsi_neutral^250^55^45|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.267,76.471,10.392,17.0,2.895,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.318,41.791,3.659,67.0,5.829,kdj_k_higher_d^8^7^2|kdj_k_overbought^230^138^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|stoch_d_crossover50^210^84^105|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.332,42.466,3.295,73.0,5.365,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&price_crossover_sma^140|stoch_k_crossover50^220^176|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.335,42.775,1.916,173.0,12.685,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.338,51.807,1.979,83.0,5.826,smacd_higher_signal^18^29^13|kdj_k_higher_d^8^7^2&price_crossover_sma^140|stoch_k_crossover50^220^176|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.339,46.753,2.69,77.0,4.333,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.367,42.647,2.188,136.0,9.969,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.386,42.268,2.628,97.0,5.475,stoch_k_overbought^190^114^50|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.403,45.665,1.735,173.0,10.514,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.417,77.778,10.022,18.0,2.895,kdj_d_overbought^130^117^39^50|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&roc_crossunder0^59|trailing_stop^34^2.5
38.479,70.0,9.489,20.0,2.895,rsi_neutral^250^55^45|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.479,70.0,9.489,20.0,2.895,convexity_higher1^14^SMA|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.494,66.667,5.686,24.0,3.298,convexity_higher1^6^SMA|kdj_d_overbought^130^117^39^50&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.515,43.284,2.075,134.0,8.628,price_higher_ema^18|convexity_higher1^14^SMA&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.52,47.674,2.36,86.0,4.517,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.528,44.516,1.864,155.0,10.806,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.565,39.437,3.666,71.0,7.735,rsi_neutral^250^55^45|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.567,43.373,2.894,83.0,4.677,kdj_k_overbought^230^138^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.58,84.615,4.208,13.0,2.63,smi_overbought^190^95^0.0^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110&aroon_diff_crossunder0^59|trailing_stop^34^2.5
38.588,63.636,6.286,22.0,3.249,kdj_k_neutral^110^33^65^35|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|smacd_start_increase^230^552&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
38.597,41.026,3.246,78.0,6.13,kdj_k_overbought^230^138^50|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.629,76.923,10.031,13.0,2.618,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_d_crossover0^180^90^54^EMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&roc_crossunder0^59|trailing_stop^34^2.5
38.631,40.367,2.449,109.0,7.636,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.631,40.367,2.449,109.0,7.636,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.641,45.455,2.423,99.0,7.517,convexity_higher1^6^SMA|kdj_d_overbought^130^117^39^50&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.647,43.299,2.57,97.0,4.875,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.678,46.237,2.27,93.0,5.097,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.683,60.417,2.177,48.0,3.954,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&roc_crossunder0^89|trailing_stop^34^2.5
38.694,44.86,2.228,107.0,6.697,kdj_k_higher_d^8^7^2|roc_higher0^20&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.695,48.8,1.723,125.0,10.68,roc_higher0^20|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.697,48.571,5.066,35.0,3.184,kdj_k_higher_d^8^7^2|stoch_d_overbought^200^120^60^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.707,48.571,4.74,35.0,3.589,kdj_k_higher_d^8^7^2|stoch_d_overbought^200^120^60^50&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.712,51.765,1.997,85.0,5.815,smacd_higher_signal^18^29^13|kdj_k_higher_d^8^7^2&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.714,48.387,5.708,31.0,3.487,skew_negative^25^EMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.716,41.892,3.291,74.0,5.292,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.73,46.237,2.433,93.0,5.623,stoch_k_overbought^200^80^50|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.734,41.558,3.284,77.0,5.635,kdj_k_overbought^230^138^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|roc_crossunder0^89
38.743,49.367,2.394,79.0,3.816,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.759,46.491,1.982,114.0,8.541,roc_higher0^18|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.762,39.437,3.866,71.0,9.306,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.767,44.785,1.817,163.0,9.256,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.779,43.151,2.09,146.0,9.381,kdj_k_higher_d^8^7^2|convexity_higher1^6^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.787,80.0,19.098,15.0,3.156,ma_atr_long_period^14.0^17.0^2.3999999999999995|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
38.792,41.667,2.993,84.0,4.639,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.798,42.466,3.318,73.0,5.556,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
38.828,45.192,2.339,104.0,6.593,kdj_k_higher_d^8^7^2|roc_higher0^20&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.835,46.154,2.381,91.0,4.848,stoch_d_overbought^200^120^60^50|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|stoch_d_crossover50^210^84^105|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.858,44.444,1.88,153.0,10.694,convexity_higher1^6^SMA|rsi_neutral^250^55^45&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
38.861,44.231,2.279,104.0,7.041,kdj_k_higher_d^8^7^2|supertrend_long_period^30.0^2.3&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
38.867,86.364,2.666,22.0,3.794,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA&roc_crossunder0^89|trailing_stop^34^2.5
