total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
26.012,90.625,2.843,32.0,1.192,smacd_higher_signal^70^98^63|stoch_k_neutral^14^13^70^30&stoch_k_crossover_d_2^250^225^225^25|smacd_histogram_start_increase_2^150^210^120|stoch_k_crossover_d^210^189^189|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.015,86.667,3.667,30.0,1.111,skew_negative^110^EMA|tsi_higher_signal^70^49^42^SMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.027,52.121,1.336,165.0,7.472,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.027,96.154,61.235,26.0,1.211,skew_negative^110^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rsi_crossover50^110|kdj_d_crossover50^200^100^60|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.03,42.958,2.116,142.0,9.346,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.03,42.958,2.116,142.0,9.346,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.032,46.4,1.959,125.0,8.627,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^210^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.043,86.111,2.339,36.0,1.193,smacd_higher_signal^70^98^63|stoch_k_neutral^14^13^70^30&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|stoch_k_crossover_d^210^189^189|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.047,59.091,4.24,44.0,1.438,trix_higher_signal^60.0^24.0|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.07,44.366,2.009,142.0,9.402,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.09,40.94,2.258,149.0,11.065,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.09,42.5,2.307,120.0,6.13,kc_neutral^16.0^10.0^1.9|rvi_neutral^17^20.0^-20.0^SMA&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.091,50.311,1.457,161.0,8.65,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.091,45.238,2.066,126.0,8.621,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover_d^230^138^161|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.1,86.364,7.683,22.0,1.228,skew_negative^110^EMA|tsi_higher_signal^70^49^42^SMA&smacd_histogram_start_increase_2^150^210^120|rvi_signal_crossover0^230^92^SMA|stoch_d_crossover50^220^66^66|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.102,38.017,2.674,121.0,8.314,kdj_k_neutral^17^8^85^15|rsi_neutral^8^75^25&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|trailing_stop^34^3.5
26.111,40.602,2.335,133.0,9.087,adx_lower_threshold^170.0^10.0|bb_neutral^140.0^2.5&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.111,40.602,2.335,133.0,9.087,adx_lower_threshold^170.0^10.0|bb_neutral^140.0^2.5&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|emacd_start_increase^50^80|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.113,41.216,2.234,148.0,10.239,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|tsi_crossover0^190^95^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.113,89.286,9.198,28.0,1.434,skew_negative^100^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.115,39.552,2.493,134.0,9.487,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.116,42.636,2.221,129.0,8.723,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.121,42.963,2.142,135.0,9.732,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.123,42.308,2.261,130.0,8.554,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.137,42.857,2.141,140.0,9.711,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.148,38.346,2.638,133.0,8.994,kc_neutral^8.0^3.0^1.5|rsi_neutral^8^75^25&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.157,90.909,2.763,33.0,1.245,smacd_higher_signal^70^98^63|stoch_k_neutral^14^13^70^30&smacd_histogram_start_increase_2^150^210^120|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.16,42.384,2.125,151.0,10.242,bb_neutral^30.0^1.9|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.179,41.611,2.188,149.0,9.749,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.179,41.611,2.188,149.0,9.749,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.182,56.604,1.147,159.0,9.403,kdj_k_neutral^17^8^85^15|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.184,42.759,2.139,145.0,10.763,bb_neutral^30.0^1.9|kc_neutral^8.0^3.0^1.5&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.189,53.012,1.296,166.0,9.02,rsi_neutral^90^70^30|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.208,41.958,2.193,143.0,10.334,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.213,56.604,1.147,159.0,9.515,kdj_k_neutral^17^8^85^15|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.214,36.885,2.823,122.0,8.779,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&kdj_k_crossover_d^60^18^18|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
26.214,36.885,2.823,122.0,8.779,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
26.216,38.462,2.671,130.0,9.212,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^11^3^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.218,44.444,1.975,144.0,9.326,kdj_k_neutral^17^8^85^15|bb_neutral^140.0^2.5&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.218,44.444,1.975,144.0,9.326,kdj_k_neutral^17^8^85^15|bb_neutral^140.0^2.5&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.229,42.857,2.099,147.0,9.753,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.233,42.857,2.136,140.0,9.643,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.238,83.333,3.829,30.0,1.211,skew_negative^110^EMA|tsi_higher_signal^70^49^42^SMA&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.239,45.6,2.045,125.0,8.402,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^140^98^EMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.251,40.602,2.381,133.0,9.338,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.254,37.795,2.705,127.0,9.653,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^11^3^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.257,40.8,2.381,125.0,8.077,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&trailing_stop^34^3.0|aroon_diff_crossunder0^109
26.274,41.333,2.219,150.0,10.404,bb_neutral^30.0^1.9|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.284,40.625,2.441,128.0,8.881,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.305,39.695,2.493,131.0,8.189,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.328,44.604,2.011,139.0,9.102,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.346,43.609,2.087,133.0,9.655,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|smacd_crossover_signal^210^504^210|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.346,43.609,2.087,133.0,9.655,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|smacd_crossover_signal^210^504^210|bb_price_crossover_high_2^220.0^2.3|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.356,42.537,2.164,134.0,9.578,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^170.0^10.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.356,42.537,2.164,134.0,9.578,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^170.0^10.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.356,42.537,2.164,134.0,9.578,adx_lower_threshold^170.0^10.0|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.362,84.615,8.584,26.0,1.369,smi_overbought^60^24^0.0^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.367,40.458,2.441,131.0,8.702,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.37,38.333,2.659,120.0,8.41,kdj_k_neutral^17^8^85^15|rvi_neutral^17^20.0^-20.0^SMA&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|trailing_stop^34^3.5
26.374,42.857,2.243,126.0,8.36,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smacd_crossover_signal^210^504^210&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.383,43.662,2.08,142.0,9.321,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.383,51.515,1.36,165.0,9.135,rvi_neutral^29^25.0^-25.0^EMA|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.399,42.742,2.29,124.0,7.967,rsi_neutral^90^70^30|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.403,40.0,2.485,130.0,8.386,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.407,43.056,2.117,144.0,10.125,bb_neutral^30.0^1.9|rvi_neutral^29^25.0^-25.0^EMA&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.412,43.651,2.211,126.0,7.759,rsi_neutral^90^70^30|rvi_neutral^29^25.0^-25.0^EMA&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|smi_k_crossover_d^230^138^161|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.413,42.0,2.182,150.0,10.222,kc_neutral^16.0^10.0^1.9|bb_neutral^30.0^1.9&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.422,45.07,1.975,142.0,9.376,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.422,44.828,1.953,145.0,10.123,rvi_neutral^29^25.0^-25.0^EMA|bb_neutral^140.0^2.5&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.434,41.221,2.344,131.0,8.193,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.435,91.667,2.903,24.0,1.127,skew_negative^110^EMA|tsi_higher_signal^70^49^42^SMA&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.439,43.75,2.042,144.0,9.176,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.445,87.5,7.601,24.0,1.162,skew_negative^110^EMA|stoch_k_higher_d^80^72^40&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|trix_crossover_signal^180^162|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.446,42.029,2.217,138.0,10.637,kc_neutral^16.0^10.0^1.9|kc_neutral^8.0^3.0^1.5&rvi_signal_crossover0^200^100^SMA|stoch_k_crossover_d_2^250^225^225^25|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.449,42.958,2.142,142.0,9.869,kc_neutral^16.0^10.0^1.9|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.452,41.096,2.275,146.0,10.336,bb_neutral^30.0^1.9|kdj_k_neutral^11^3^85^15&kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.466,41.667,2.364,120.0,6.695,rsi_neutral^90^70^30|smi_neutral^200^100^35.0^-35.0^SMA&tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|adx_plus_crossover_minus^180&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.479,45.139,1.94,144.0,9.232,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.481,43.357,2.114,143.0,10.875,bb_neutral^30.0^1.9|bb_neutral^140.0^2.5&rvi_signal_crossover0^200^100^SMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
26.486,39.062,2.595,128.0,8.895,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
26.488,50.92,1.409,163.0,6.845,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
26.488,42.276,2.263,123.0,7.451,bb_neutral^140.0^2.5|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
